zhongzi,ARR
1194,3.1253077981922344
1195,0.007817905874004438
1196,1.6505000285895677
1197,1.3312011453359722
1198,0.06863386410924854
1199,2.8001595727838655
1200,0.1371737970792266
1201,-0.2398172472919753
1202,0.8328453881138336
1203,1.5623843790402074
1204,0.3488534730581887
1205,1.3756331066832872
1206,0.6100919525910731
1207,1.5014750694496954
1208,1.4570495365518235
1209,1.0886542028534296
1210,1.0679043167515339
1211,1.3309467542961162
1212,0.1730222694903809
1213,1.2426753515400435
1214,-0.2000468070695549
1215,1.3764331964106655
1216,0.3202141345079854
1217,0.6662944793270094
1218,1.570859462899278
1219,-0.15511939489952076
1220,1.0150544993640924
1221,0.885956988749923
1222,1.7534928964568053
1223,2.34790971152114
1224,0.261032933748337
1225,-0.06221037341804447
1226,0.8461055187141244
1227,0.8931929370131129
1228,-0.17026877402627683
1229,0.19770836868324393
1230,0.42657961995837046
1231,1.382963647498313
1232,0.36660733289163994
1233,1.8398709830121787
1234,2.886085117076479
1235,0.5198927527837394
1236,1.699202659281701
1237,0.21343943710638813
1238,0.8712770061288453
1239,-0.01697313245489873
1240,0.741905343857594
1241,0.7775628485448107
1242,-0.0028447117583102477
1243,0.6117875722381623
1244,0.7720205604019925
1245,0.5234736024001398
1246,0.1246159224589789
1247,0.5993904721661303
1248,1.9381654005482387
1249,1.3490316683259014
1250,1.098120686117313
1251,0.3674590671937563
