zhongzi,ARR,dqn_ARR
1375,-0.5086783746774551,-0.3498304905072537
1376,0.7513217011081825,2.161616216121571
1377,0.08627487804122702,0.38625309220922177
1378,-0.2166716578027863,0.2768913759554066
1379,0.8858659553101118,1.3964596381587433
1380,3.1216268717429863,5.842833781509853
1381,-0.3624800325000368,-0.2349752379268133
1382,0.8285267978948869,1.8845612205462197
1383,1.1978947142158671,1.9636380772415496
1384,1.3363373482933092,2.1300762963374327
1385,1.2057716648664676,1.0529171434892661
1386,0.8356115000408382,1.79302604833304
1387,0.8111601320886987,1.5199742037311292
1388,1.8219695060869832,1.644300638073671
1389,-0.1908459253944902,-0.061547355007875004
1390,0.006238521443792777,0.81576246408738
1391,1.993972674776328,3.7018545117196746
1392,0.3444107327168606,1.1873133341285387
1393,-0.30834417326800856,-0.4544742966514864
1394,0.3339840494238957,0.25505033427690194
1395,1.3204239171317518,1.6688611934252338
1396,-0.30699366966414277,0.2744096131820719
1397,-0.2516842138478841,-0.1782983780144204
1398,2.2967497482574477,4.2967521522337595
1399,0.3282012336141684,0.8127134476357083
1400,5.01068048016214,5.920157665213672
1401,0.8145695230752843,0.5635644447832511
1402,6.535400923507701,6.61595362924654
1403,1.0341262404396696,0.7660360842866625
1404,-0.2770791019773602,0.3475710817317068
1405,-0.3801981656551754,-0.005426650942892408
1406,0.3577045140944557,0.26259681147866365
1407,0.06042222182938595,0.4334787192279399
1408,-0.4226099625391223,-0.35003239532872366
1409,0.3787488379763839,0.1045051854096033
1410,1.9317694549338889,4.369827406344385
1411,1.5898440603304844,1.9554647373795153
1412,0.20189500584538722,1.118413756471703
1413,1.9737257698028974,2.880620842884688
1414,-0.12409893812109973,-0.07063954237641457
1415,0.21706711705038417,0.5882082935671222
1416,1.4547018646306418,1.7750304870832565
1417,0.7070677249657029,1.4499580951530846
1418,0.5550489685462976,2.056216270275012
1419,-0.29766112567459835,-0.06092307679486564
1420,1.86850241457137,3.3713769028044425
1421,-0.015438147888363618,0.2232443289691166
1422,2.583357968808014,6.689012535200233
1423,0.7198296614908373,1.1891571901854516
1424,1.1305032174116985,1.0850989214763418
1425,0.43133129156545946,1.540661198103502
1426,-0.17079695631478353,0.0190283707415555
1427,2.2868955595616796,2.7110957477313335
1428,-0.4178776670228287,-0.27083354076298827
1429,-0.4443042450415222,-0.3897203451824759
1430,0.33213545316710147,0.42549368341317106
1431,1.0429323777617228,1.405777238203609
1432,0.7889653933239191,1.880473159712317
1433,0.33784124899714474,1.3731696355728689
1434,0.24354818608689555,1.2024114447610397
1435,1.5893305558035453,3.578001740329836
1436,0.8456464507007089,1.1041254405430263
1437,0.2698227026911213,0.4495677548615262
1438,0.8861434198213354,1.5960462660564518
1439,0.23803117587720624,0.15946582253948205
1440,-0.4307881016111158,-0.41230179284119517
1441,0.08089933283431172,0.23395753166886957
1442,1.572375815494501,3.036471171801675
1443,1.3303996132212665,2.3088120407506967
1444,0.4236836817129437,1.2653042176212654
1445,0.9165226775187221,0.5423283491492776
1446,1.043718149600641,1.850696252457991
1447,-0.14398231044248366,0.4843222301627572
1448,-0.6089858585024595,-0.48036438728745745
1449,-0.0883563056580634,0.10896306681668988
1450,0.04093780963406446,-0.17912100602695658
1451,0.745646703556752,1.8621915614070015
1452,2.682560585991913,5.759718560936898
1453,0.8681479733574733,2.5438485531024533
1454,0.019577234386067843,0.49483049123870293
1455,0.6265516629842507,0.7122050605723473
1456,0.09130138337219962,0.3663497356106178
1457,-0.33728324083754,-0.09585523682969965
1458,2.3529550594281856,2.975842457806364
1459,-0.3992598360759675,-0.13861241364981824
1460,-0.0875108690935742,-0.03788250794838488
1461,2.4508127098562182,2.98051388493447
1462,0.5980705836890341,1.6111093090572548
1463,0.8384864075104519,0.8299334183336768
1464,4.417685101552312,5.296893299944248
1465,2.13790938468313,2.690765743473613
1466,0.12800489420563266,0.9996139944738764
1467,-0.0699515351136365,0.19614084850111957
1468,1.7232916562145006,3.7546544463942215
1469,0.03519121286277849,0.25616579536260886
1470,-0.6629460223923347,-0.43956525869945473
1471,1.0888657301248323,1.3795192252322384
1472,-0.11425084596140245,0.12240554276422366
1473,1.922306947241525,4.088017748158279
1474,-0.10376925972599904,-0.20929705843170987
1475,0.23328132903999443,0.23924438594877206
1476,0.629701433589593,1.0653268699678207
1477,4.016608923543555,10.347605394780496
1478,-0.05702115143446862,0.4639719858823552
1479,0.04457847007092752,0.715259703110281
1480,0.29825163119178444,0.019053306400516945
1481,1.2465701675617757,2.251375521649294
1482,-0.35630593106521824,-0.459008799982765
1483,-0.5269411970507315,-0.31393294816912587
1484,1.3478301731761544,3.559503287395322
1485,0.40431162659164577,0.2250683261027253
1486,1.4972193856613645,4.966615409303262
1487,0.796681343333933,0.2642089704852566
1488,-0.09457010130473598,-0.06072617376300837
1489,0.964383959124189,0.6625075876667683
1490,0.2606142387971637,0.23169743852905356
1491,1.6499873565924625,1.3383898280964712
1492,10.490785562486632,18.993982434820513
1493,2.632004227197219,4.081589638294567
1494,1.9033454442747177,2.8527984050434
1495,0.6802488066697183,0.639090364277433
1496,1.4191962335796213,2.262245730730461
1497,-0.11812206850025453,-0.19207953399184452
1498,-0.6432859146820129,-0.663914820500858
1499,-0.7191799770264939,-0.6220398551565691
1500,0.5104975819412076,0.8851569073472612
